1143.75 0:1143.75 1:15.95 2:0.01414 3:1.414 4:1143.75 5:1143.96 6:1126.6949 7:1127.8 8:1559100 9:1559100 10:1138.13497
1126.79 0:1126.79 1:14.15 2:0.01272 3:1.272 4:1126.79 5:1127.28 6:1104.714 7:1112.64 8:1261000 9:1261000 10:1119.59467
1106.63 0:1106.63 1:-9.559900000000001 2:-0.00856 3:-0.856 4:1106.63 5:1122.8199 6:1102.59 7:1116.1899 8:1317200 9:1317200 10:1110.67997
1111.34 0:1111.34 1:4.87 2:0.0044 3:0.44 4:1111.34 5:1133.97 6:1106.33 7:1106.47 8:1512900 9:1512900 10:1117.21333
1102.46 0:1102.46 1:11.8901 2:0.0109 3:1.09 4:1102.46 5:1113.95 6:1088.52 7:1090.5699 8:1423100 9:1423100 10:1101.64333
1094.8 0:1094.8 1:6.39 2:0.00587 3:0.587 4:1094.8 5:1104.67 6:1088.313 7:1088.41 8:1679500 9:1679500 10:1095.92767
1089.52 0:1089.52 1:10.4501 2:0.009679999999999999 3:0.968 4:1089.52 5:1091.479 6:1064.34 7:1079.0699 8:1843400 9:1843400 10:1081.77967
1069.7 0:1069.7 1:20.75 2:0.01978 3:1.978 4:1069.7 5:1071.72 6:1046.75 7:1048.95 8:1555800 9:1555800 10:1062.72333
1052.1 0:1052.1 1:7.1 2:0.00679 3:0.679 4:1052.1 5:1058.37 6:1044.087 7:1045 8:1265100 9:1265100 10:1051.519
1051.9399 0:1051.9399 1:3.9399 2:0.00376 3:0.376 4:1051.9399 5:1061.5 6:1040.928 7:1048 8:2057700 9:2057700 10:1051.45597
1037.78 0:1037.78 1:20.53 2:0.02018 3:2.018 4:1037.78 5:1043.97 6:992.5599999999999 7:1017.25 8:3505900 9:3505900 10:1024.77
1001.52 0:1001.52 1:-53.89 2:-0.05106 3:-5.106 4:1001.52 5:1058.62 6:1000.66 7:1055.41 8:2859100 9:2859100 10:1020.26667
1048.58 0:1048.58 1:-32.96 2:-0.03048 3:-3.048 4:1048.58 5:1081.78 6:1048.26 7:1081.54 8:2369200 9:2369200 10:1059.54
1080.6 0:1080.6 1:53.4199 2:0.05201 3:5.201 4:1080.6 5:1081.71 6:1023.137 7:1027.1801 8:3448000 9:3448000 10:1061.81567
1055.8 0:1055.8 1:-34.8 2:-0.03191 3:-3.191 4:1055.8 5:1110 6:1052.03 7:1090.6 8:3798300 9:3798300 10:1072.61
1111.9 0:1111.9 1:-10.1 2:-0.008999999999999999 3:-0.9 4:1111.9 5:1123.0699 6:1107.278 7:1122 8:4857900 9:4857900 10:1114.08263
1167.7 0:1167.7 1:5.09 2:0.00438 3:0.438 4:1167.7 5:1174 6:1157.52 7:1162.61 8:2412100 9:2412100 10:1166.40667
1169.9399 0:1169.9399 1:-0.63 2:-0.00054 3:-0.054 4:1169.9399 5:1173 6:1159.13 7:1170.5699 8:1538700 9:1538700 10:1167.35663
1163.6899 0:1163.6899 1:-4.1401 2:-0.00355 3:-0.355 4:1163.6899 5:1176.52 6:1163.52 7:1167.83 8:1556300 9:1556300 10:1167.90997
1175.58 0:1175.58 1:-0.9 2:-0.00076 3:-0.076 4:1175.58 5:1186.89 6:1171.98 7:1176.48 8:1378900 9:1378900 10:1178.15
1175.84 0:1175.84 1:0.76 2:0.00065 3:0.065 4:1175.84 5:1175.84 6:1158.11 7:1175.08 8:2018800 9:2018800 10:1169.93
1170.37 0:1170.37 1:-2.16 2:-0.00184 3:-0.184 4:1170.37 5:1175.9399 6:1162.76 7:1172.53 8:1480500 9:1480500 10:1169.68997
1164.24 0:1164.24 1:-13.09 2:-0.01112 3:-1.112 4:1164.24 5:1179.86 6:1161.05 7:1177.33 8:1416600 9:1416600 10:1168.38333
1169.97 0:1169.97 1:10.12 2:0.00873 3:0.873 4:1169.97 5:1171.627 6:1158.75 7:1159.85 8:1333100 9:1333100 10:1166.78233
1155.8101 0:1155.8101 1:18.3201 2:0.01611 3:1.611 4:1155.8101 5:1159.88 6:1135.11 7:1137.49 8:1618000 9:1618000 10:1150.2667
1137.51 0:1137.51 1:5.68 2:0.00502 3:0.502 4:1137.51 5:1137.86 6:1128.3 7:1131.83 8:1778200 9:1778200 10:1134.55667
1129.79 0:1129.79 1:-1.62 2:-0.00143 3:-0.143 4:1129.79 5:1132.51 6:1117.5 7:1131.41 8:1198200 9:1198200 10:1126.6
1131.98 0:1131.98 1:5.76 2:0.00511 3:0.511 4:1131.98 5:1132.6 6:1117.01 7:1126.22 8:1202600 9:1202600 10:1127.19667
1121.76 0:1121.76 1:-10.75 2:-0.00949 3:-0.949 4:1121.76 5:1139.91 6:1117.832 7:1132.51 8:1575300 9:1575300 10:1126.50067
1122.26 0:1122.26 1:19.85 2:0.01801 3:1.801 4:1122.26 5:1124.29 6:1101.15 7:1102.41 8:1720500 9:1720500 10:1115.9
1105.52 0:1105.52 1:-0.78 2:-0.00071 3:-0.07099999999999999 4:1105.52 5:1106.525 6:1099.59 7:1106.3 8:978300 9:978300 10:1103.87833
1102.61 0:1102.61 1:5.51 2:0.00502 3:0.502 4:1102.61 5:1104.6 6:1096.11 7:1097.1 8:1042800 9:1042800 10:1101.10667
1106.26 0:1106.26 1:-3.14 2:-0.00283 3:-0.283 4:1106.26 5:1110.5699 6:1101.231 7:1109.4 8:902500 9:902500 10:1106.0203
1106.9399 0:1106.9399 1:4.7099 2:0.00427 3:0.427 4:1106.9399 5:1111.27 6:1101.62 7:1102.23 8:1047600 9:1047600 10:1106.60997
1102.23 0:1102.23 1:8.23 2:0.00752 3:0.752 4:1102.23 5:1104.25 6:1092 7:1094 8:1279100 9:1279100 10:1099.49333
1086.4 0:1086.4 1:-1.6 2:-0.00147 3:-0.147 4:1086.4 5:1093.5699 6:1084.002 7:1088 8:1004600 9:1004600 10:1087.99063
1082.48 0:1082.48 1:18.1699 2:0.01707 3:1.707 4:1082.48 5:1086.29 6:1063.21 7:1064.3101 8:1430200 9:1430200 10:1077.32667
1065 0:1065 1:16.66 2:0.01589 3:1.589 4:1065 5:1066.9399 6:1045.23 7:1048.34 8:1237600 9:1237600 10:1059.05663
1046.4 0:1046.4 1:-0.32 2:-0.00031 3:-0.031 4:1046.4 5:1049.7 6:1044.9 7:1046.72 8:887500 9:887500 10:1047
1048.14 0:1048.14 1:-3.46 2:-0.00329 3:-0.329 4:1048.14 5:1054.75 6:1044.77 7:1051.6 8:837100 9:837100 10:1049.22
1049.37 0:1049.37 1:-8.02 2:-0.00758 3:-0.758 4:1049.37 5:1058.37 6:1048.05 7:1057.39 8:1271900 9:1271900 10:1051.93
1056.74 0:1056.74 1:-1.3299 2:-0.00126 3:-0.126 4:1056.74 5:1060.12 6:1050.2 7:1058.0699 8:760600 9:760600 10:1055.68667
1060.12 0:1060.12 1:-0.99 2:-0.0009300000000000001 3:-0.093 4:1060.12 5:1064.2 6:1059.4399 7:1061.11 8:755100 9:755100 10:1061.2533
1063.63 0:1063.63 1:-1.32 2:-0.00124 3:-0.124 4:1063.63 5:1069.33 6:1061.7939 7:1064.95 8:995700 9:995700 10:1064.91797
1064.95 0:1064.95 1:-6.83 2:-0.00637 3:-0.637 4:1064.95 5:1073.38 6:1061.52 7:1071.78 8:1268600 9:1268600 10:1066.61667
1070.6801 0:1070.6801 1:-4.5199 2:-0.0042 3:-0.42 4:1070.6801 5:1076.84 6:1063.55 7:1075.2 8:1338700 9:1338700 10:1070.3567
1077.14 0:1077.14 1:11.06 2:0.01037 3:1.037 4:1077.14 5:1078.49 6:1062 7:1066.08 8:1554600 9:1554600 10:1072.54333
1064.1899 0:1064.1899 1:9.5799 2:0.00908 3:0.908 4:1064.1899 5:1067.62 6:1049.5 7:1054.61 8:3275900 9:3275900 10:1060.43663
1049.15 0:1049.15 1:4.15 2:0.00397 3:0.397 4:1049.15 5:1058.5 6:1043.11 7:1045 8:1558700 9:1558700 10:1050.25333
1040.61 0:1040.61 1:-5.51 2:-0.00527 3:-0.527 4:1040.61 5:1046.665 6:1038.38 7:1046.12 8:1282700 9:1282700 10:1041.885
1040.48 0:1040.48 1:0.85 2:0.00082 3:0.082 4:1040.48 5:1050.3101 6:1033.6899 7:1039.63 8:1279500 9:1279500 10:1041.49333
1041.1 0:1041.1 1:5.6 2:0.00541 3:0.541 4:1041.1 5:1043.8 6:1032.05 7:1035.5 8:1192800 9:1192800 10:1038.98333
1037.05 0:1037.05 1:-0.44 2:-0.00042 3:-0.042 4:1037.05 5:1042.05 6:1032.522 7:1037.49 8:1290800 9:1290800 10:1037.20733
1030.9301 0:1030.9301 1:10.5001 2:0.01029 3:1.029 4:1030.9301 5:1034.24 6:1018.071 7:1020.43 8:1458200 9:1458200 10:1027.74703
1018.38 0:1018.38 1:16.88 2:0.01685 3:1.685 4:1018.38 5:1024.97 6:1001.14 7:1001.5 8:1272000 9:1272000 10:1014.83
1005.15 0:1005.15 1:9.210000000000001 2:0.00925 3:0.925 4:1005.15 5:1020.61 6:988.28 7:995.9400000000001 8:2067300 9:2067300 10:1004.68
998.6799999999999 0:998.6799999999999 1:-13.98 2:-0.01381 3:-1.381 4:998.6799999999999 5:1016.1 6:995.5700000000001 7:1012.66 8:1906400 9:1906400 10:1003.45
1010.17 0:1010.17 1:-5.63 2:-0.00554 3:-0.554 4:1010.17 5:1022.49 6:1002.02 7:1015.8 8:1909600 9:1909600 10:1011.56
1021.41 0:1021.41 1:-0.96 2:-0.00094 3:-0.094 4:1021.41 5:1028.49 6:1015 7:1022.37 8:1724000 9:1724000 10:1021.63333
1021.66 0:1021.66 1:-21.0201 2:-0.02016 3:-2.016 4:1021.66 5:1044.08 6:1015.65 7:1042.6801 8:2459400 9:2459400 10:1027.13
1047.41 0:1047.41 1:-7.68 2:-0.00728 3:-0.728 4:1047.41 5:1062.375 6:1040 7:1055.09 8:1424400 9:1424400 10:1049.92833
1054.21 0:1054.21 1:14.21 2:0.01366 3:1.366 4:1054.21 5:1055.46 6:1038.4399 7:1040 8:1307900 9:1307900 10:1049.36997
1040.61 0:1040.61 1:4.74 2:0.00458 3:0.458 4:1040.61 5:1043.178 6:1035 7:1035.87 8:537000 9:537000 10:1039.596
1035.96 0:1035.96 1:0.96 2:0.0009300000000000001 3:0.093 4:1035.96 5:1039.7061 6:1031.4301 7:1035 8:746300 9:746300 10:1035.69873
1034.49 0:1034.49 1:11.18 2:0.01093 3:1.093 4:1034.49 5:1035.11 6:1022.655 7:1023.31 8:1097000 9:1097000 10:1030.75167
1018.38 0:1018.38 1:-1.88 2:-0.00184 3:-0.184 4:1018.38 5:1022.61 6:1017.5 7:1020.26 8:953500 9:953500 10:1019.49667
1019.09 0:1019.09 1:-14.92 2:-0.01443 3:-1.443 4:1019.09 5:1034.42 6:1017.75 7:1034.01 8:1397100 9:1397100 10:1023.75333
1032.5 0:1032.5 1:9.98 2:0.00976 3:0.976 4:1032.5 5:1035.92 6:1022.52 7:1022.52 8:1129700 9:1129700 10:1030.31333
1020.91 0:1020.91 1:1.7 2:0.00167 3:0.167 4:1020.91 5:1024.09 6:1015.42 7:1019.21 8:854000 9:854000 10:1020.14
1026 0:1026 1:3.41 2:0.00333 3:0.333 4:1026 5:1026.8101 6:1014.15 7:1022.59 8:959200 9:959200 10:1022.32003
1025.75 0:1025.75 1:2.33 2:0.00228 3:0.228 4:1025.75 5:1031.58 6:1022.57 7:1023.42 8:885800 9:885800 10:1026.63333
1028.0699 0:1028.0699 1:1.6099 2:0.00157 3:0.157 4:1028.0699 5:1030.76 6:1025.28 7:1026.46 8:720000 9:720000 10:1028.03663
1031.26 0:1031.26 1:-2.73 2:-0.00264 3:-0.264 4:1031.26 5:1033.99 6:1019.666 7:1033.99 8:1245200 9:1245200 10:1028.30533
1039.85 0:1039.85 1:9.33 2:0.009050000000000001 3:0.905 4:1039.85 5:1043.522 6:1028.45 7:1030.52 8:1088700 9:1088700 10:1037.274
1033.33 0:1033.33 1:6.06 2:0.0059 3:0.59 4:1033.33 5:1033.97 6:1025.13 7:1027.27 8:1112300 9:1112300 10:1030.81
1025.9 0:1025.9 1:-3.09 2:-0.003 3:-0.3 4:1025.9 5:1034.87 6:1025 7:1028.99 8:1125200 9:1125200 10:1028.59
1032.48 0:1032.48 1:10.37 2:0.01015 3:1.015 4:1032.48 5:1032.65 6:1020.31 7:1022.11 8:1076400 9:1076400 10:1028.48
1025.58 0:1025.58 1:3.82 2:0.00374 3:0.374 4:1025.58 5:1028.09 6:1013.01 7:1021.76 8:1049000 9:1049000 10:1022.22667
1025.5 0:1025.5 1:8.289999999999999 2:0.008149999999999999 3:0.8149999999999999 4:1025.5 5:1029.67 6:1016.95 7:1017.21 8:1373400 9:1373400 10:1024.04
1016.64 0:1016.64 1:1.42 2:0.0014 3:0.14 4:1016.64 5:1024 6:1010.42 7:1015.22 8:1330700 9:1330700 10:1017.02
1017.11 0:1017.11 1:3.11 2:0.00307 3:0.307 4:1017.11 5:1024.97 6:1007.5 7:1014 8:2085100 9:2085100 10:1016.52667
1019.27 0:1019.27 1:10.08 2:0.009990000000000001 3:0.999 4:1019.27 5:1048.39 6:1008.2 7:1009.19 8:5167700 9:5167700 10:1025.28667
972.5599999999999 0:972.5599999999999 1:-7.44 2:-0.00759 3:-0.759 4:972.5599999999999 5:987.6 6:972.2 7:980 8:2042100 9:2042100 10:977.4533300000001
973.33 0:973.33 1:4.96 2:0.00512 3:0.512 4:973.33 5:976.09 6:960.52 7:968.37 8:1211300 9:1211300 10:969.98
970.54 0:970.54 1:0.54 2:0.00056 3:0.056 4:970.54 5:972.23 6:961 7:970 8:1212200 9:1212200 10:967.92333
968.45 0:968.45 1:-21.07 2:-0.02129 3:-2.129 4:968.45 5:989.52 6:966.12 7:989.52 8:1478400 9:1478400 10:974.69667
988.2 0:988.2 1:-1.24 2:-0.00125 3:-0.125 4:988.2 5:991 6:984.58 7:989.4400000000001 8:1183200 9:1183200 10:987.9266699999999
984.45 0:984.45 1:-1.55 2:-0.00157 3:-0.157 4:984.45 5:988.88 6:978.39 7:986 8:1313600 9:1313600 10:983.90667
992.8099999999999 0:992.8099999999999 1:1.04 2:0.00105 3:0.105 4:992.8099999999999 5:996.72 6:986.975 7:991.77 8:1057600 9:1057600 10:992.16833
992.1799999999999 0:992.1799999999999 1:1.89 2:0.00191 3:0.191 4:992.1799999999999 5:996.4400000000001 6:988.59 7:990.29 8:1290200 9:1290200 10:992.40333
992 0:992 1:-0.1 2:-0.0001 3:-0.01 4:992 5:993.907 6:984 7:992.1 8:910500 9:910500 10:989.9690000000001
989.6799999999999 0:989.6799999999999 1:-2.32 2:-0.00234 3:-0.234 4:989.6799999999999 5:997.21 6:989 7:992 8:1169800 9:1169800 10:991.96333
987.83 0:987.83 1:0.38 2:0.00038 3:0.038 4:987.83 5:994.12 6:985 7:987.45 8:1262400 9:1262400 10:988.98333
989.25 0:989.25 1:15.53 2:0.01595 3:1.595 4:989.25 5:990.71 6:972.25 7:973.72 8:1693300 9:1693300 10:984.0700000000001
972.6 0:972.6 1:-7.4 2:-0.00755 3:-0.755 4:972.6 5:981.5700000000001 6:966.08 7:980 8:968400 9:968400 10:973.41667
977 0:977 1:-3 2:-0.00306 3:-0.306 4:977 5:985.425 6:976.11 7:980 8:891400 9:891400 10:979.51167
978.89 0:978.89 1:12.19 2:0.01261 3:1.261 4:978.89 5:979.46 6:963.36 7:966.7 8:1173900 9:1173900 10:973.90333
969.96 0:969.96 1:14.47 2:0.01514 3:1.514 4:969.96 5:970.91 6:955.1799999999999 7:955.49 8:1213800 9:1213800 10:965.35
951.6799999999999 0:951.6799999999999 1:-5.32 2:-0.00556 3:-0.556 4:951.6799999999999 5:960.39 6:950.6900000000001 7:957 8:952400 9:952400 10:954.25333
957.79 0:957.79 1:3.79 2:0.00397 3:0.397 4:957.79 5:958 6:949.14 7:954 8:888300 9:888300 10:954.97667
953.27 0:953.27 1:-6.71 2:-0.00699 3:-0.699 4:953.27 5:962.54 6:947.84 7:959.98 8:1283400 9:1283400 10:954.55
959.11 0:959.11 1:7.11 2:0.00747 3:0.747 4:959.11 5:959.7859999999999 6:951.51 7:952 8:1581000 9:1581000 10:956.802
949.5 0:949.5 1:8.140000000000001 2:0.00865 3:0.865 4:949.5 5:950.6900000000001 6:940.55 7:941.36 8:1020300 9:1020300 10:946.91333
944.49 0:944.49 1:16.75 2:0.01805 3:1.805 4:944.49 5:949.9 6:927.74 7:927.74 8:2239400 9:2239400 10:940.71
924.86 0:924.86 1:1.14 2:0.00123 3:0.123 4:924.86 5:930.8200000000001 6:921.14 7:923.72 8:1666900 9:1666900 10:925.60667
920.97 0:920.97 1:-4.48 2:-0.00484 3:-0.484 4:920.97 5:926.4 6:909.7 7:925.45 8:1856800 9:1856800 10:919.02333
928.53 0:928.53 1:0.78 2:0.00084 3:0.08400000000000001 4:928.53 5:934.73 6:926.48 7:927.75 8:1052700 9:1052700 10:929.91333
932.45 0:932.45 1:-0.55 2:-0.00059 3:-0.059 4:932.45 5:936.53 6:923.83 7:933 8:1290600 9:1290600 10:930.93667
931.58 0:931.58 1:8.6 2:0.00932 3:0.9320000000000001 4:931.58 5:933.88 6:922 7:922.98 8:1669800 9:1669800 10:929.15333
921.8099999999999 0:921.8099999999999 1:4.39 2:0.00479 3:0.479 4:921.8099999999999 5:922.42 6:912.55 7:917.42 8:936700 9:936700 10:918.9266699999999
915 0:915 1:-5.01 2:-0.00545 3:-0.545 4:915 5:922.08 6:910.6 7:920.01 8:1306900 9:1306900 10:915.89333
920.29 0:920.29 1:-4.37 2:-0.00473 3:-0.473 4:920.29 5:926.49 6:916.36 7:924.66 8:2505400 9:2505400 10:921.0466699999999
925.11 0:925.11 1:-6.14 2:-0.00659 3:-0.659 4:925.11 5:932.77 6:924 7:931.25 8:1397600 9:1397600 10:927.29333
935.09 0:935.09 1:4.43 2:0.00476 3:0.476 4:935.09 5:937.25 6:929.86 7:930.66 8:1102600 9:1102600 10:934.06667
932.0700000000001 0:932.0700000000001 1:-0.52 2:-0.00056 3:-0.056 4:932.0700000000001 5:933.48 6:923.861 7:932.59 8:1134400 9:1134400 10:929.80367
929.08 0:929.08 1:-5.17 2:-0.00553 3:-0.553 4:929.08 5:938.38 6:926.92 7:934.25 8:1267000 9:1267000 10:931.46
926.5 0:926.5 1:-9.99 2:-0.01067 3:-1.067 4:926.5 5:936.99 6:924.88 7:936.49 8:1011500 9:1011500 10:929.45667
935.95 0:935.95 1:4.22 2:0.00453 3:0.453 4:935.95 5:936.41 6:923.62 7:931.73 8:1212700 9:1212700 10:931.99333
927.8099999999999 0:927.8099999999999 1:-2.34 2:-0.00252 3:-0.252 4:927.8099999999999 5:930.915 6:919.27 7:930.15 8:1527700 9:1527700 10:925.99833
928.45 0:928.45 1:-4.63 2:-0.00496 3:-0.496 4:928.45 5:937 6:921.96 7:933.08 8:1326400 9:1326400 10:929.13667
937.34 0:937.34 1:-3.79 2:-0.00403 3:-0.403 4:937.34 5:942.48 6:935.15 7:941.13 8:947400 9:947400 10:938.3233300000001
939.33 0:939.33 1:7.57 2:0.00812 3:0.8120000000000001 4:939.33 5:941.98 6:931.76 7:931.76 8:1582600 9:1582600 10:937.6900000000001
929.5700000000001 0:929.5700000000001 1:9.52 2:0.01035 3:1.035 4:929.5700000000001 5:930.819 6:919.65 7:920.05 8:1301200 9:1301200 10:926.67967
921.29 0:921.29 1:16.19 2:0.01789 3:1.789 4:921.29 5:923.33 6:905 7:905.1 8:1185600 9:1185600 10:916.54
913.8099999999999 0:913.8099999999999 1:-2.19 2:-0.00239 3:-0.239 4:913.8099999999999 5:919.245 6:911.87 7:916 8:1086500 9:1086500 10:914.975
915.89 0:915.89 1:-7.6 2:-0.008229999999999999 3:-0.823 4:915.89 5:925.5549999999999 6:915.5 7:923.49 8:1053400 9:1053400 10:918.98167
921.28 0:921.28 1:-7.38 2:-0.00795 3:-0.795 4:921.28 5:930.84 6:915.5 7:928.66 8:1270300 9:1270300 10:922.54
927 0:927 1:5.07 2:0.0055 3:0.55 4:927 5:929.9299999999999 6:919.36 7:921.9299999999999 8:1090200 9:1090200 10:925.4299999999999
924.6900000000001 0:924.6900000000001 1:11.97 2:0.01311 3:1.311 4:924.6900000000001 5:925.86 6:911.475 7:912.72 8:1166700 9:1166700 10:920.675
906.66 0:906.66 1:-3.34 2:-0.00367 3:-0.367 4:906.66 5:913 6:903.4 7:910 8:943400 9:943400 10:907.68667
910.67 0:910.67 1:0.36 2:0.0004 3:0.04 4:910.67 5:915.275 6:907.154 7:910.3099999999999 8:1342700 9:1342700 10:911.033
910.98 0:910.98 1:-14.8 2:-0.01599 3:-1.599 4:910.98 5:926.86 6:910.98 7:925.78 8:1277200 9:1277200 10:916.27333
926.96 0:926.96 1:1.67 2:0.0018 3:0.18 4:926.96 5:932.7 6:923.4450000000001 7:925.29 8:1006700 9:1006700 10:927.70167
922.22 0:922.22 1:-2.01 2:-0.00217 3:-0.217 4:922.22 5:926.55 6:919.8200000000001 7:924.23 8:883400 9:883400 10:922.86333
922.67 0:922.67 1:0.14 2:0.00015 3:0.015 4:922.67 5:924.668 6:918.1900000000001 7:922.53 8:1064500 9:1064500 10:921.84267
914.39 0:914.39 1:6.42 2:0.00707 3:0.707 4:914.39 5:917.78 6:905.58 7:907.97 8:1206800 9:1206800 10:912.58333
907.24 0:907.24 1:-10.31 2:-0.01124 3:-1.124 4:907.24 5:919.26 6:906.13 7:917.55 8:1824000 9:1824000 10:910.87667
922.9 0:922.9 1:2.29 2:0.00249 3:0.249 4:922.9 5:925.98 6:917.25 7:920.61 8:1192100 9:1192100 10:922.04333
926.79 0:926.79 1:-0.3 2:-0.00032 3:-0.032 4:926.79 5:935.814 6:925.61 7:927.09 8:1061600 9:1061600 10:929.40467
929.36 0:929.36 1:0.3 2:0.00032 3:0.032 4:929.36 5:931.7 6:926.5 7:929.0599999999999 8:1032200 9:1032200 10:929.18667
927.96 0:927.96 1:1.21 2:0.00131 3:0.131 4:927.96 5:930.307 6:923.03 7:926.75 8:1082300 9:1082300 10:927.099
923.65 0:923.65 1:-6.69 2:-0.00719 3:-0.719 4:923.65 5:932.24 6:922.24 7:930.34 8:1202500 9:1202500 10:926.04333
930.39 0:930.39 1:1.78 2:0.00192 3:0.192 4:930.39 5:932.6 6:916.6799999999999 7:928.61 8:1824400 9:1824400 10:926.5566700000001
930.83 0:930.83 1:-1.55 2:-0.00166 3:-0.166 4:930.83 5:937.447 6:929.26 7:932.38 8:1277700 9:1277700 10:932.51233
930.5 0:930.5 1:-11.39 2:-0.01209 3:-1.209 4:930.5 5:943.59 6:926.04 7:941.89 8:1970100 9:1970100 10:933.37667
941.53 0:941.53 1:12.13 2:0.01305 3:1.305 4:941.53 5:943.83 6:927.5 7:929.4 8:1846400 9:1846400 10:937.62
934.09 0:934.09 1:-17.69 2:-0.01859 3:-1.859 4:934.09 5:951.78 6:920 7:951.78 8:3213000 9:3213000 10:935.29
947.8 0:947.8 1:-6.88 2:-0.00721 3:-0.721 4:947.8 5:955 6:942.279 7:954.6799999999999 8:2088300 9:2088300 10:948.3596700000001
950.7 0:950.7 1:-3.11 2:-0.00326 3:-0.326 4:950.7 5:959.7 6:945.4 7:953.8099999999999 8:4661000 9:4661000 10:951.93333
980.34 0:980.34 1:8.119999999999999 2:0.00835 3:0.835 4:980.34 5:986.2 6:970.77 7:972.22 8:3248300 9:3248300 10:979.10333
972.92 0:972.92 1:10.67 2:0.01109 3:1.109 4:972.92 5:973.23 6:960.15 7:962.25 8:1711000 9:1711000 10:968.76667
968.15 0:968.15 1:-6.85 2:-0.00703 3:-0.703 4:968.15 5:975.9 6:961.51 7:975 8:1624500 9:1624500 10:968.52
970.89 0:970.89 1:3.05 2:0.00315 3:0.315 4:970.89 5:973.04 6:964.03 7:967.84 8:1224500 9:1224500 10:969.3200000000001
965.4 0:965.4 1:12.4 2:0.01301 3:1.301 4:965.4 5:968.04 6:950.6 7:953 8:1154000 9:1154000 10:961.34667
953.42 0:953.42 1:-3.58 2:-0.00374 3:-0.374 4:953.42 5:960.74 6:949.241 7:957 8:1165500 9:1165500 10:954.467
955.99 0:955.99 1:3.99 2:0.00419 3:0.419 4:955.99 5:956.91 6:948.005 7:952 8:1053800 9:1053800 10:953.635
947.16 0:947.16 1:0.87 2:0.00092 3:0.092 4:947.16 5:954.45 6:943.01 7:946.29 8:1294700 9:1294700 10:948.20667
943.83 0:943.83 1:5.15 2:0.00549 3:0.549 4:943.83 5:946.3 6:934.47 7:938.6799999999999 8:1532100 9:1532100 10:941.53333
930.09 0:930.09 1:0.55 2:0.00059 3:0.059 4:930.09 5:931.4299999999999 6:922 7:929.54 8:1113200 9:1113200 10:927.84
928.8 0:928.8 1:7.03 2:0.00763 3:0.763 4:928.8 5:930.38 6:919.59 7:921.77 8:1192800 9:1192800 10:926.25667
918.59 0:918.59 1:9.74 2:0.01072 3:1.072 4:918.59 5:921.54 6:908.85 7:908.85 8:1637800 9:1637800 10:916.32667
906.6900000000001 0:906.6900000000001 1:2.57 2:0.00284 3:0.284 4:906.6900000000001 5:914.944 6:899.7 7:904.12 8:1424500 9:1424500 10:907.11133
911.71 0:911.71 1:9.949999999999999 2:0.01103 3:1.103 4:911.71 5:914.51 6:898.5 7:901.76 8:1813900 9:1813900 10:908.24
898.7 0:898.7 1:-13.48 2:-0.01478 3:-1.478 4:898.7 5:913.9400000000001 6:894.79 7:912.1799999999999 8:1709800 9:1709800 10:902.47667
908.73 0:908.73 1:-17.32 2:-0.0187 3:-1.87 4:908.73 5:926.05 6:908.3099999999999 7:926.05 8:2090200 9:2090200 10:914.36333
917.79 0:917.79 1:-12.13 2:-0.01304 3:-1.304 4:917.79 5:931.26 6:910.62 7:929.92 8:3299200 9:3299200 10:919.89
940.49 0:940.49 1:11.49 2:0.01237 3:1.237 4:940.49 5:942.75 6:916 7:929 8:2721400 9:2721400 10:933.08
927.33 0:927.33 1:-15.13 2:-0.01605 3:-1.605 4:927.33 5:948.29 6:926.85 7:942.46 8:2579900 9:2579900 10:934.15667
952.27 0:952.27 1:-17.63 2:-0.01818 3:-1.818 4:952.27 5:973.3099999999999 6:950.79 7:969.9 8:1598400 9:1598400 10:958.79
965.59 0:965.59 1:8.76 2:0.00916 3:0.916 4:965.59 5:966 6:954.2 7:956.83 8:1527900 9:1527900 10:961.9299999999999
957.09 0:957.09 1:-1.61 2:-0.00168 3:-0.168 4:957.09 5:960.72 6:954.55 7:958.7 8:941400 9:941400 10:957.4533300000001
959.45 0:959.45 1:5.81 2:0.00609 3:0.609 4:959.45 5:960.1 6:950.76 7:953.64 8:1202200 9:1202200 10:956.77
950.63 0:950.63 1:-6.89 2:-0.0072 3:-0.72 4:950.63 5:961.62 6:950.01 7:957.52 8:1126000 9:1126000 10:954.08667
957.37 0:957.37 1:7.41 2:0.0078 3:0.78 4:957.37 5:959.99 6:949.05 7:949.96 8:1533300 9:1533300 10:955.47
939.78 0:939.78 1:-0.22 2:-0.00023 3:-0.023 4:939.78 5:942.04 6:931.595 7:940 8:3094700 9:3094700 10:937.8049999999999
942.3099999999999 0:942.3099999999999 1:8.34 2:0.00893 3:0.893 4:942.3099999999999 5:943.3390000000001 6:924.4400000000001 7:933.97 8:2133100 9:2133100 10:936.69633
950.76 0:950.76 1:-9.16 2:-0.00954 3:-0.954 4:950.76 5:961.15 6:942.25 7:959.92 8:1489700 9:1489700 10:951.38667
953.4 0:953.4 1:1.49 2:0.00157 3:0.157 4:953.4 5:959.98 6:944.09 7:951.91 8:2013300 9:2013300 10:952.49
942.9 0:942.9 1:3.34 2:0.00355 3:0.355 4:942.9 5:949.355 6:915.2329999999999 7:939.5599999999999 8:3763500 9:3763500 10:935.82933
